word_italian,translate_word_english,concrete_mean,concrete_sd,imagine_mean,imagine_sd,familiar_mean,familiar_sd,aoa_mean,aoa_sd,ca,casd,abs,abssd,moa_mean,moa_sd,length
abbandono,abandonment,297,1.55,300,1.73,397,1.79,374,1.52,413,1.71,455,1.93,505,1.65,9
accelerazione,acceleration,344,1.9,342,1.43,468,1.48,445,1.47,409,2.01,415,1.78,488,1.81,13
accordo,deal,262,1.5,300,1.81,468,1.63,388,1.31,368,1.87,459,1.4,547,1.27,7
affermazione,affirmation,274,1.85,265,1.76,516,1.38,424,1.09,376,1.86,375,1.61,425,1.56,12
affetto,affection,284,1.57,465,1.86,584,1.3,294,1.37,550,1.31,488,1.63,363,1.89,7
agitazione,perturbation,413,1.5,311,1.56,541,1.75,320,1.44,497,1.82,441,1.54,364,2.04,10
agonia,agony,294,1.39,332,1.6,305,1.42,480,1.51,444,1.99,476,1.69,600,1.32,6
amarezza,bitterness,212,1.11,283,1.61,374,1.88,538,1.02,238,1.44,515,1.33,550,1.61,8
amicizia,friendship,323,1.69,412,1.49,635,1.28,252,0.73,595,1.5,424,1.74,344,1.55,8
amore,love,297,2.01,474,1.94,673,0.59,390,1.83,575,1.78,433,1.98,397,1.6,5
analfabetismo,illiteracy,326,2.08,250,1.6,427,1.83,440,1.23,408,2.04,445,2.33,629,1,13
analogia,analogy,206,1.34,327,1.79,418,1.55,539,0.95,313,2.1,517,1.55,620,1.2,8
annuncio,announcement,477,1.73,443,1.73,432,1.92,431,0.6,491,2.02,285,1.4,472,1.71,8
ansia,distress,323,1.48,360,1.4,618,0.97,494,1.21,465,2.27,471,1.52,475,2.24,5
approvazione,approval,259,1.44,296,1.77,485,1.44,424,1.52,431,1.58,510,1.41,526,1.73,12
area,area,344,1.86,400,1.81,500,1.56,395,0.6,433,1.9,395,1.96,491,1.82,4
aspetto,aspect,389,1.45,368,2.25,579,1.4,352,1.09,421,2.27,294,1.24,425,1.61,7
assoluzione,absolution,194,1.41,226,1.62,267,1.84,500,0.97,425,1.96,557,1.25,629,1.31,11
avarizia,greed,221,0.99,244,1.19,385,1.5,412,1.23,425,1.98,495,1.57,632,0.67,8
bellezza,beauty,370,1.67,479,2.04,621,1.39,271,1.29,563,1.36,400,2.08,395,1.61,8
calma,calmness,259,1.26,380,1.85,585,1.68,327,1.21,456,1.59,515,1.66,516,1.21,5
carico,burden,468,1.46,435,1.72,444,2.02,396,1.6,460,1.88,282,1.66,406,1.84,6
carriera,career,326,2.21,291,1.82,553,1.68,473,1.28,471,1.85,419,1.52,425,1.84,8
circostanza,circumstance,273,1.7,228,1.49,412,1.73,479,1.23,331,2.09,485,1.31,642,0.61,11
civiltà,civilization,319,2,226,1.45,400,1.7,438,0.96,321,2,494,1.35,578,1.36,7
colpa,guilt,248,1.48,287,1.55,574,1.21,319,1.38,448,2.02,508,1.59,510,2,5
competizione,competition,282,1.47,324,1.81,494,1.8,418,1.36,494,1.65,440,1.93,547,1.17,12
concetto,concept,168,0.99,224,1.5,509,1.69,426,0.92,315,2.06,635,1.3,544,1.71,8
conflitto,conflict,304,1.25,348,1.81,416,2.19,444,1.15,432,1.87,424,1.1,553,1.39,9
congettura,guess,163,1.26,129,0.58,337,1.64,548,1.09,218,1.51,581,1.42,513,2.01,10
coscienza,conscience,136,0.66,209,1.33,538,1.46,479,1.59,400,1.69,576,1.86,525,2.05,9
crescita,growth,338,1.84,397,1.7,580,1.15,370,1.08,458,1.93,390,1.58,462,1.3,8
crimine,crime,409,1.8,394,1.89,540,1.55,405,1.15,479,1.86,310,1.55,521,1.41,7
crisi,crisis,285,1.38,257,1.31,463,2.09,469,1.25,368,1.95,491,1.33,541,1.21,5
critica,criticism,227,1.12,297,1.59,544,1.21,457,1.2,445,1.88,518,1.38,506,1.61,7
cultura,culture,265,1.57,230,1.58,584,1.3,419,0.98,432,2.24,491,1.26,577,1.54,7
curiosità,curiosity,253,1.61,288,1.59,563,1.5,312,1.19,441,1.73,525,1.48,363,1.83,9
debolezza,weakness,300,1.29,380,1.21,530,1.53,350,1.19,374,1.94,475,1.57,430,1.84,9
definizione,definition,241,1.18,271,1.71,512,1.97,396,0.81,360,1.96,535,1.72,525,1.39,11
denigrazione,disparagement,267,1.18,216,1.17,295,1.86,563,1.46,276,1.71,512,1.68,600,1.55,12
depressione,depression,338,1.63,284,1.38,555,1.7,500,1.69,476,1.83,459,1.42,560,1.26,11
derivazione,derivation,168,1.21,150,1.13,347,2,536,1.47,235,1.66,609,1.48,569,1.45,11
descrizione,description,307,1.78,287,1.64,556,1.48,372,0.77,352,2.09,400,1.56,570,1.56,11
destino,fate,188,1.3,196,1.37,476,1.98,465,1.25,350,1.9,635,0.88,663,0.83,7
difesa,defence,285,1.29,283,1.67,489,1.82,381,1.52,365,1.97,488,1.25,528,1.17,6
differenza,difference,290,1.42,393,1.44,594,1.35,288,0.83,426,2.09,517,1.71,410,1.83,10
dimenticanza,oblivion,238,1.79,250,1.76,433,1.99,400,1.08,342,2.26,467,1.53,518,1.62,12
disaccordo,disagreement,281,1.38,407,1.83,482,1.53,400,1.22,383,1.9,467,1.66,520,1.64,10
disagio,unpleasantness,237,1.34,321,1.65,532,1.63,424,1.28,453,1.5,525,1.39,375,1.81,7
discussione,discussion,379,1.47,492,1.93,600,1.25,335,1.25,569,1.14,340,1.73,463,1.54,11
disonestà,dishonesty,288,1.36,250,1.58,409,1.87,411,1.33,447,1.97,494,1.79,484,1.77,9
disperazione,despair,311,1.55,428,1.74,505,1.61,389,1.35,501,1.86,459,1.43,427,1.96,12
disprezzo,scorn,212,1.14,300,1.78,384,1.8,488,1.26,356,1.62,544,1.42,553,1.34,9
distruzione,destruction,400,1.71,513,1.51,485,1.81,363,1.48,517,1.77,379,1.84,440,1.85,11
dolore,grief,442,1.74,441,1.99,622,1.35,258,1.06,597,1.03,344,1.26,300,1.46,6
dovere,duty,267,1.5,211,1.52,564,1.33,315,1.35,418,1.95,565,1.52,464,1.93,6
eccitazione,excitement,338,1.45,300,1.56,518,1.41,385,1.42,471,1.73,459,1.76,429,1.94,11
educazione,education,237,1.26,332,1.98,595,1.35,300,1.03,485,1.4,494,1.53,413,1.9,10
emergenza,emergency,315,1.64,348,1.9,500,1.6,400,1.21,474,1.88,456,1.37,509,1.42,9
enigma,enigma,291,1.63,285,1.73,441,1.56,471,1.4,390,2.2,562,1.5,519,0.98,6
entusiasmo,enthusiasm,303,1.53,380,1.85,561,1.39,388,1.53,469,1.62,515,1.5,553,1.07,10
errore,blunder,359,1.5,338,1.74,597,1.45,250,0.78,495,1.88,400,1.92,313,1.26,6
esasperazione,exasperation,223,1.07,304,1.85,395,1.93,494,1.12,303,1.95,574,1.19,553,1.65,13
esitazione,hesitation,218,1.4,282,1.7,380,1.47,430,0.98,342,1.86,495,1.88,565,1.63,10
esplorazione,exploration,335,1.63,304,1.88,452,1.99,379,1.12,456,1.5,390,1.33,447,1.43,12
fallimento,failure,344,1.59,263,1.74,455,1.8,420,1.28,400,1.94,450,1.69,520,1.85,10
fantasma,ghost,285,2.13,596,1.49,400,2.24,235,0.77,538,2.22,310,1.83,416,1.95,8
fascino,charm,246,1.56,430,1.33,495,1.75,475,1.18,476,1.83,535,1.28,550,1.44,7
felicità,happiness,236,1.29,415,1.86,629,1.14,275,0.94,510,2.05,524,1.76,331,1.58,8
fervore,fervour,209,1.06,224,1.65,341,1.91,555,1.22,345,1.9,559,1.31,556,1.71,7
fiducia,confidence,232,1.36,230,1.41,587,1.36,370,1.37,436,1.82,502,1.56,495,1.83,7
filosofia,philosophy,179,1.23,206,1.32,547,1.65,521,1.19,318,2.11,519,2.04,438,1.84,9
follia,madness,319,1.6,380,1.42,538,1.48,447,1.28,522,1.91,475,1.75,515,1.53,6
forza,force,416,1.86,388,1.85,563,1.21,258,0.87,471,1.71,413,1.36,400,1.59,5
fremito,thrill,335,1.79,312,1.84,273,1.33,516,1.26,304,2.03,390,1.95,600,1.44,7
frenesia,frenzy,250,1.58,300,1.95,353,1.78,600,0.97,347,2.16,518,1.24,581,1.65,8
funzione,function,273,1.33,274,1.97,414,1.34,420,1.64,341,1.89,465,1.86,592,1.5,8
furia,fury,256,1.37,379,1.75,360,1.84,430,0.98,354,1.98,405,1.63,526,1.54,5
furto,theft,455,1.77,456,1.62,518,1.68,333,0.92,575,1.62,282,1.73,444,1.26,5
futuro,future,200,1.5,235,1.64,611,1.15,375,1.24,297,2.01,629,0.91,563,1.72,6
gentilezza,kindness,300,1.63,409,1.86,579,1.36,279,1.02,506,1.3,494,1.69,350,1.6,10
gioia,joy,313,1.82,420,1.66,574,1.48,278,1.21,504,1.74,467,1.37,460,1.93,5
giudizio,judgement,250,1.64,279,1.65,533,1.29,415,1.04,358,1.95,567,1.62,559,1.16,8
giuramento,oath,309,1.5,344,1.91,393,1.44,400,1.12,417,1.76,400,1.9,553,1.21,10
giustificazione,justification,279,1.39,260,1.68,488,1.69,362,1.04,450,1.51,480,1.51,621,1.32,15
giustizia,justice,245,1.71,306,1.64,568,1.36,388,1.3,470,1.81,535,1.43,400,1.83,9
ideale,ideal,158,1.17,209,1.69,532,1.8,455,1.25,324,2.1,563,1.78,488,1.74,6
illusione,illusion,205,1.54,226,1.36,537,1.42,427,1.48,338,1.94,594,1,488,1.91,9
