word_spanish,valence_mean,valence_sd,arousal_mean,arousal_sd,concrete_mean,concrete_sd,happiness_mean,happiness_sd,anger_mean,anger_sd,sad_mean,sad_sd,fear_mean,fear_sd,disgust_mean,disgust_sd
abandono,1.47,0.82,6.47,1.91,4.83,1.76,1.03,0.18,3.3,1.42,4.43,0.94,3.33,1.4,2.63,1.38
abatir,3.03,1.52,5.4,2.34,3.68,1.54,1.24,0.69,2.66,1.23,3.17,1.28,2.86,1.22,1.31,0.66
abierto,5.6,1.52,4.83,2.23,4.47,1.75,2.8,1.27,1.27,0.83,1.1,0.31,1.57,1.17,1.03,0.18
abismo,2.77,1.14,6.27,1.86,4.47,1.86,1.3,0.84,1.53,1.01,2.47,1.43,4.13,0.97,1.13,0.43
abrazar,8.67,0.55,5.83,2.44,6.08,1.11,4.73,0.45,1,0,2,1.46,1.63,0.93,1,0
abrazo,8.14,1.48,5.83,2.84,5.86,1.58,4.8,0.41,1.1,0.31,2.23,1.41,1.77,1.14,1.13,0.43
abroncar,2.43,1.21,7.05,1.72,4.71,1.46,1.05,0.22,3.71,0.96,2.71,1.1,2.95,1.12,1.67,0.97
abuso,1.47,0.97,6.4,2.14,4.35,1.61,1.17,0.75,4.37,1,4.2,0.85,4.07,0.91,4.03,1.22
acariciar,8.2,0.85,6.13,2.74,5.78,1.13,4.47,0.82,1.1,0.31,1.43,0.57,1.27,0.64,1.13,0.35
acatar,3.97,1.7,5.03,2.01,4.18,1.77,1.41,0.82,1.97,1.24,2.14,1.19,2.28,1.22,1.59,0.98
aceptación,7.77,1.1,5.37,1.81,3.63,1.45,3.77,1.07,1.23,0.68,1.33,0.71,1.37,0.76,1.2,0.61
acera,4.43,1.36,3.53,1.63,5.65,2.05,1.37,0.72,1.17,0.53,1.17,0.46,1.33,0.84,1.33,0.71
aclamar,6.13,1.59,6.4,1.65,4.38,1.32,3.58,1.06,1.58,1.18,1.35,0.88,1.55,1.15,1.32,0.91
acné,2.07,1.26,4.87,2.35,6.12,1.25,1.17,0.59,2.47,1.41,2.23,1.22,1.8,1.13,3.5,1.17
acogedora,7.93,1.17,3.83,2.21,4.43,1.56,4.33,0.8,1.13,0.5,1.26,0.68,1.23,0.56,1.16,0.52
acosar,1.73,1.68,6.97,1.79,4.88,1.1,1.13,0.43,4.03,1,3.2,1.42,4.07,0.98,3.57,1.61
actuar,6,1.51,6.35,1.82,3.96,1.41,3,1.39,1.6,1.13,1.43,0.97,2,1.2,1.37,0.89
acuarela,5.93,1.95,4.2,2.27,5.6,1.64,2.93,1.41,1.17,0.53,1.9,1.32,1.17,0.53,1.2,0.55
acuático,5.97,1.5,5.5,1.63,3.7,1.53,3.1,1.21,1.07,0.25,1.1,0.31,1.83,1.02,1.27,0.69
